"113.162.145.156	111	0\n"\
"157.39.22.224	5	6\n"\
"79.180.73.190	2	1\n"\
"179.210.145.4	22	0\n"\
"219.102.120.135	486	0\n"\
"67.232.81.208	1	0\n"\
"85.254.10.197	0	7\n"\
"23.240.215.189	6	0\n"\
"1.29.168.152	17	0\n"\
"185.69.186.168	1	3\n"\
"110.152.103.161	0	1\n"\
"185.182.81.131	1	1\n"\
"68.45.152.8	2	0\n"\
"114.221.179.117	0	1\n"\
"185.89.100.249	752	0\n"\
"46.70.113.73	1	0\n"\
"188.68.0.38	1	0\n"\
"119.42.115.97	11	0\n"\
"194.106.108.214	0	3\n"\
"24.210.239.177	1	0\n"\
"166.88.193.116	9	0\n"\
"62.205.202.214	0	2\n"\
"188.166.87.191	0	50\n"\
"103.62.147.2	1	6\n"\
"95.181.177.197	1	0\n"\
"95.181.177.197	1	0\n"\
"149.107.0.27	3	0\n"\
"182.186.69.18	96	0\n"\
"73.21.168.251	2	0\n"\
"113.190.198.73	3	0\n"\
"91.15.15.33	9	0\n"\
"188.72.96.184	30	0\n"\
"50.254.198.161	2	0\n"\
"98.219.109.151	1	1\n"\
"123.133.114.213	2	0\n"\
"89.177.68.136	0	1\n"\
"89.177.68.136	0	1\n"\
"65.208.151.112	1	0\n"\
"183.198.27.25	16	100\n"\
"187.189.75.118	42	0\n"\
"188.212.33.157	6	0\n"\
"94.240.192.2	0	6\n"\
"69.160.110.157	1	0\n"\
"81.198.169.232	5	2\n"\
"185.89.100.47	34	0\n"\
"46.182.19.219	920	960\n"\
"183.88.197.193	11	0\n"\
"49.74.228.23	3	136\n"\
"124.224.214.76	1	0\n"\
"107.185.11.105	1	0\n"\
"41.235.16.95	1	0\n"\
"68.37.186.197	1	0\n"\
"188.72.127.199	117	1\n"\
"173.171.247.113	2	0\n"\
"173.171.247.113	2	0\n"\
"49.35.12.51	0	1\n"\
"67.167.96.234	0	1\n"\
"204.11.243.70	59	0\n"\
"182.58.201.28	0	2\n"\
"168.167.95.164	3	0\n"\
"153.151.156.27	3	0\n"\
"79.110.28.59	112	0\n"\
"37.188.189.227	2	0\n"\
"188.69.198.152	0	2\n"\
"98.196.145.69	2	0\n"\
"68.202.216.62	1	0\n"\
"68.202.216.62	1	0\n"\
"68.202.216.62	1	0\n"\
"5.189.203.79	30	0\n"\
"197.42.2.124	0	2\n"\
"95.10.3.43	72	0\n"\
"180.251.148.71	1	0\n"\
"113.144.6.220	6	0\n"\
"89.236.227.204	0	1\n"\
"67.250.31.212	1	0\n"\
"67.250.31.212	1	0\n"\
"177.66.186.82	2	0\n"\
"107.209.121.224	2	0\n"\
"213.103.211.108	0	2\n"\
"27.49.172.153	0	3\n"\
"78.158.5.183	0	1\n"\
"78.158.5.183	0	1\n"\
"27.109.142.224	0	4\n"\
"103.101.109.70	0	4\n"\
"117.241.3.153	2	4\n"\
"86.146.190.166	1	0\n"\
"68.60.148.11	1	0\n"\
"89.146.70.220	0	1\n"\
"171.5.117.72	25	0\n"\
"66.169.196.128	0	4\n"\
"5.8.47.226	278	0\n"\
"165.255.112.201	24	0\n"\
"207.191.252.36	294	0\n"\
"123.231.108.232	124	0\n"\
"185.146.112.69	1	3\n"\
"187.190.255.160	0	1\n"\
"187.190.255.160	0	1\n"\
"191.209.77.60	152	0\n"\
"58.126.159.88	1	0\n"\
"222.42.146.225	2	0\n"\
"193.78.85.148	0	1\n"\
"66.102.6.107	1	1\n"\
"5.189.202.254	121	0\n"\
"188.72.126.149	48	0\n"\
"185.217.68.210	1	0\n"\
"190.62.36.205	0	1\n"\
"190.62.36.205	0	1\n"\
"114.243.13.43	47	0\n"\
"128.199.42.73	10	5\n"\
"5.188.216.44	122	0\n"\
"74.124.159.77	1	0\n"\
"103.74.19.104	5	1\n"\
"183.182.99.139	26	0\n"\
"188.72.126.153	74	0\n"\
"173.211.75.241	1	0\n"\
"163.172.151.47	358	19\n"\
"180.183.42.174	1	0\n"\
"93.237.52.162	0	1\n"\
"60.127.180.251	2	0\n"\
"84.132.45.217	0	2\n"\
"37.9.45.225	9	0\n"\
"82.67.92.27	3	0\n"\
"123.191.149.173	21	0\n"\
"73.90.162.151	1	0\n"\
"178.200.214.178	0	3\n"\
"70.123.153.26	1	0\n"\
"177.81.192.15	6	0\n"\
"47.29.8.38	0	2\n"\
"123.21.121.123	6	0\n"\
"73.11.30.103	1	0\n"\
"73.11.30.103	1	0\n"\
"112.79.133.183	1	0\n"\
"151.251.24.30	0	3\n"\
"47.217.153.6	2	0\n"\
"47.208.114.106	1	0\n"\
"93.179.90.113	20	0\n"\
"149.107.0.31	27	0\n"\
"188.166.66.232	3	4\n"\
"64.89.99.122	17	0\n"\
"116.18.33.248	1	0\n"\
"211.226.114.169	3	0\n"\
"69.76.232.100	1	0\n"\
"69.76.232.100	1	0\n"\
"69.76.232.100	1	0\n"\
"69.76.232.100	1	0\n"\
"193.70.91.227	5	0\n"\
"191.101.165.168	39	0\n"\
"195.205.28.27	7	0\n"\
"177.81.184.55	5	0\n"\
"24.163.91.199	5	0\n"\
"197.48.69.176	1	0\n"\
"45.127.57.74	57	0\n"\
"14.169.83.98	12	0\n"\
"47.11.217.253	0	2\n"\
"222.173.235.246	1	0\n"\
"172.2.146.147	1	0\n"\
"67.183.246.205	2	0\n"\
"218.185.237.250	5	0\n"\
"74.136.5.194	8	0\n"\
"14.187.212.140	11	0\n"\
"149.3.43.228	0	1\n"\
"141.101.132.191	63	0\n"\
"189.216.159.43	2	0\n"\
"5.8.47.84	83	0\n"\
"50.26.133.146	2	0\n"\
"83.221.180.18	0	4\n"\
"117.213.109.57	0	1\n"\
"109.193.71.64	0	1\n"\
"46.70.147.26	1	0\n"\
"188.166.49.134	3	2\n"\
"117.198.224.130	0	1\n"\
"77.179.162.181	0	2\n"\
"27.251.253.58	2017	0\n"\
"75.69.188.107	7	0\n"\
"198.48.136.200	169	0\n"\
"186.92.150.52	0	1\n"\
"184.170.28.62	1	0\n"\
"47.44.49.2	4	0\n"\
"24.23.88.218	1	0\n"\
"24.23.88.218	1	0\n"\
"220.180.121.6	1	0\n"\
"99.114.89.48	3	0\n"\
"116.25.102.111	13	0\n"\
"93.183.170.145	0	1\n"\
"47.29.254.116	0	1\n"\
"18.248.2.85	360	20\n"\
"141.101.132.73	936	0\n"\
"47.220.163.51	1	0\n"\
"47.220.163.51	1	0\n"\
"123.20.104.253	2	0\n"\
"184.183.34.140	1	0\n"\
"128.199.99.114	1	0\n"\
"93.179.90.77	44	0\n"\
"5.62.159.66	163	0\n"\
"87.118.92.43	218	83\n"\
"185.14.194.116	184	0\n"\
"161.0.198.138	0	2\n"\
"49.118.223.200	0	1\n"\
"188.72.126.130	77	0\n"\
"42.54.29.150	1	108\n"\
"14.182.208.223	2	0\n"\
"14.182.208.223	2	0\n"\
"73.197.19.19	1	0\n"\
"49.206.125.56	0	2\n"\
"67.165.212.104	0	2\n"\
"71.90.169.184	2	0\n"\
"117.207.33.172	0	1\n"\
"195.234.85.219	0	8\n"\
"5.152.151.166	11	0\n"\
"90.191.74.74	2	5\n"\
"184.58.77.155	1	0\n"\
"104.218.63.75	603	65\n"\
"117.3.82.3	3	0\n"\
"188.211.226.16	1495	0\n"\
"107.175.234.130	33	0\n"\
"85.253.112.79	0	4\n"\
"190.213.37.222	1	3\n"\
"70.234.198.76	2	0\n"\
"70.234.198.76	2	0\n"\
"5.188.216.204	136	0\n"\
"69.251.6.155	2	0\n"\
"93.34.197.129	0	2\n"\
"5.8.47.202	77	0\n"\
"14.162.206.233	6	0\n"\
"1.231.69.33	1	0\n"\
"69.23.42.183	3	0\n"\
"63.87.226.66	1	0\n"\
"5.254.65.190	0	3\n"\
"37.33.109.179	0	2\n"\
"1.1.234.8	0	1\n"\
"119.201.4.165	1	0\n"\
"179.218.84.120	13	0\n"\
"5.101.217.139	322	0\n"\
"96.92.198.213	1	0\n"\
"96.92.198.213	1	0\n"\
"117.248.24.152	0	1\n"\
"85.253.148.39	0	2\n"\
"27.70.17.38	5	0\n"\
"211.225.89.44	1	0\n"\
"184.91.78.121	1	0\n"\
"95.181.176.189	209	0\n"\
"178.6.12.226	1	0\n"\
"131.221.56.20	3	0\n"\
"84.108.11.149	0	6\n"\
"164.126.188.157	1	1\n"\
"107.223.148.60	1	0\n"\
"218.7.166.58	19	0\n"\
"177.42.212.125	94	0\n"\
"191.101.54.77	2	0\n"\
"191.101.54.77	2	0\n"\
"94.30.173.135	0	18\n"\
"92.105.136.141	0	1\n"\
"41.159.26.123	884	0\n"\
"24.191.211.63	3	1\n"\
"202.74.243.112	92	0\n"\
"108.73.108.163	1	0\n"\
"67.188.13.100	1	0\n"\
"123.20.181.120	4	0\n"\
"179.211.81.134	30	0\n"\
"64.40.152.168	1	0\n"\
"68.43.142.235	3	0\n"\
"173.211.75.62	2	0\n"\
"50.81.221.73	7	0\n"\
"103.203.133.202	46	0\n"\
"47.74.157.18	1	0\n"\
"84.252.26.213	0	1\n"\
"84.252.26.213	0	1\n"\
"71.234.84.132	1	0\n"\
"186.125.174.10	3	0\n"\
"113.182.239.185	300	0\n"\
"106.67.36.120	0	1\n"\
"189.100.88.211	2	0\n"\
"184.170.35.121	1	0\n"\
"181.215.20.38	2	0\n"\
"185.3.147.64	82	22\n"\
"187.64.27.167	19	0\n"\
"73.55.95.93	1	0\n"\
"45.32.140.209	148	0\n"\
"37.110.213.11	0	1\n"\
"177.32.68.231	2	0\n"\
"203.192.225.115	1	18\n"\
"189.181.251.184	0	1\n"\
"82.199.206.151	112	0\n"\
"73.224.202.251	2	0\n"\
"75.90.211.217	1	0\n"\
"173.211.75.55	2	0\n"\
"115.221.10.154	3	0\n"\
"190.39.83.68	1	0\n"\
"112.124.39.77	17	0\n"\
"5.189.200.175	69	0\n"\
"181.169.25.33	84	0\n"\
"202.166.194.217	8	0\n"\
"108.18.251.109	1	0\n"\
"188.72.127.216	46	0\n"\
"76.94.181.14	1	0\n"\
"141.196.77.153	0	4\n"\
"69.227.160.129	2	0\n"\
"5.101.221.37	82	0\n"\
"59.42.27.180	98	0\n"\
"188.68.0.207	225	0\n"\
"173.24.113.249	1	0\n"\
"173.24.113.249	1	0\n"\
"14.231.56.112	5	0\n"\
"5.62.159.140	54	0\n"\
"141.101.132.179	21	0\n"\
"95.90.191.205	0	2\n"\
"193.93.192.122	34	0\n"\
"75.65.190.40	3	0\n"\
"91.204.190.7	0	3\n"\
"131.129.231.39	0	1\n"\
"186.86.29.56	701	0\n"\
"91.135.176.211	4	0\n"\
"154.160.1.180	3	0\n"\
"83.143.86.155	1	0\n"\
"60.7.107.169	21	0\n"\
"89.249.207.229	40	0\n"\
"95.181.176.155	4	0\n"\
"95.181.176.155	4	0\n"\
"41.199.158.154	2	0\n"\
"36.5.146.30	15	0\n"\
"217.72.94.100	0	1\n"\
"217.72.94.100	0	1\n"\
"217.72.94.100	0	1\n"\
"217.72.94.100	0	1\n"\
"217.72.94.100	0	1\n"\
"14.231.214.53	11	0\n"\
"89.163.155.202	33	15\n"\
"85.187.105.45	0	1\n"\
"77.13.117.195	0	1\n"\
"70.91.13.106	1	0\n"\
"126.241.3.145	1	0\n"\
"114.249.117.72	3	0\n"\
"113.173.67.60	1	0\n"\
"183.87.196.93	0	7\n"\
"49.203.248.26	1	0\n"\
"49.203.248.26	1	0\n"\
"185.89.100.59	11	0\n"\
"95.181.177.241	3	0\n"\
"125.43.69.142	0	5\n"\
"37.186.67.25	5	0\n"\
"185.46.85.204	8	0\n"\
"73.91.213.154	1	0\n"\
"111.61.78.76	15	0\n"\
"75.114.69.42	18	0\n"\
"95.181.177.50	191	0\n"\
"95.90.254.195	1	0\n"\
"109.192.168.38	2	22\n"\
"5.101.217.48	1	0\n"\
"86.34.133.118	6	0\n"\
"46.101.163.119	3	3\n"\
"189.6.128.228	12	0\n"\
"202.9.43.222	1	0\n"\
"202.142.76.12	0	1\n"\
"105.73.25.26	1	0\n"\
"119.184.218.145	23	0\n"\
"179.219.241.71	2	0\n"\
"156.212.169.72	1	0\n"\
"103.66.196.13	3	0\n"\
"68.41.149.247	1	0\n"\
"117.102.78.2	3	0\n"\
"14.186.245.237	8	0\n"\
"93.179.90.24	206	0\n"\
"39.88.253.245	17	138\n"\
"187.3.66.189	2264	0\n"\
"24.17.1.75	1	0\n"\
"24.17.1.75	1	0\n"\
"188.72.127.249	74	0\n"\
